Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,MarketEWReturn,MarketGrossReturn_EW,MarketWealthIndex,Rolling63DayPeak,Drawdown63,VIXClose,logVIX,RiskFreeReturn,Full63DayHistoryAvailable
2023-06-21,0.0016,0.0038,0.0144,-0.0134,0.005,0.005600000000000001,-0.0007000000000000001,-0.0025,-0.0002,-0.001,0.0111,0.0091,0.0019,0.0051,-0.0432,0.0113,0.0021,0.0218,0.009899999999999999,0.008,-0.0028000000000000004,-0.014199999999999999,-0.012,-0.0023,0.0008,0.0096,-0.0022,0.0064,-0.0008,0.0026,0.00116,1.00116,28.466860153001125,28.608749798692205,0.004959659079459944,13.2,2.580216829592325,0.0002,True
2023-06-22,0.005699999999999999,0.0063,0.0026,-0.005699999999999999,-0.0143,0.0021,-0.0013,0.0064,-0.009000000000000001,-0.014499999999999999,-0.005,0.0028000000000000004,-0.003,-0.0174,0.013500000000000002,-0.0181,0.0027,-0.0137,-0.013600000000000001,-0.0077,-0.0006,0.0105,0.0068000000000000005,-0.0062,0.0026,-0.0004,0.019799999999999998,-0.0060999999999999995,-0.0079,-0.0048,-0.00225,0.99775,28.402809717656872,28.608749798692205,0.007198499846531092,12.91,2.558002204858551,0.0002,True
2023-06-23,-0.0085,-0.0083,0.0014000000000000002,-0.0069,-0.0087,-0.0106,-0.0109,-0.0053,-0.0066,-0.0068000000000000005,-0.0007000000000000001,-0.0029,-0.0125,-0.0087,-0.026000000000000002,-0.0028000000000000004,-0.018799999999999997,-0.0223,-0.008100000000000001,-0.0155,-0.0087,-0.0086,-0.009000000000000001,-0.0062,-0.0101,-0.0034000000000000002,-0.0031,-0.016200000000000003,-0.0054,-0.006,-0.008873333333333334,0.9911266666666667,28.150782119428865,28.608749798692205,0.01600795849122616,13.44,2.5982353350950036,0.0002,True
2023-06-26,0.0,-0.0040999999999999995,0.0098,-0.0040999999999999995,0.0102,0.0032,0.0115,-0.0091,0.0106,0.0152,0.0040999999999999995,0.0098,0.0137,0.008,-0.0443,0.0004,0.016200000000000003,-0.0083,0.0166,0.0109,0.0143,-0.0161,-0.0079,0.004699999999999999,0.011899999999999999,0.0034999999999999996,-0.0034999999999999996,-0.0014000000000000002,0.0011,-0.0006,0.002543333333333333,1.0025433333333333,28.222378941952613,28.608749798692205,0.01350533873232218,14.25,2.6567569067146595,0.0002,True
2023-06-27,0.0007000000000000001,0.0085,-0.0008,0.009899999999999999,0.0173,0.0088,0.014199999999999999,-0.0004,0.014499999999999999,0.024300000000000002,0.0265,0.028399999999999998,0.0217,0.028999999999999998,0.034,0.0109,0.0159,0.010700000000000001,0.0015,0.0026,0.0179,0.0147,0.018600000000000002,0.0043,0.0222,0.0137,0.011899999999999999,0.014499999999999999,0.009300000000000001,0.0060999999999999995,0.01371333333333333,1.0137133333333332,28.609401831843254,28.609401831843254,0.0,13.74,2.620311286794203,0.0002,True
2023-06-28,-0.0141,-0.011000000000000001,-0.0011,0.0124,0.0152,-0.002,-0.0033,-0.0005,-0.0032,-0.0055000000000000005,0.0007000000000000001,0.0018,-0.0062,0.0046,0.0219,-0.0005,-0.019799999999999998,-0.0089,0.009399999999999999,-0.0109,0.004,0.0055000000000000005,-0.0012,-0.0092,0.0043,0.0014000000000000002,-0.0019,0.0022,-0.0028000000000000004,-0.0028000000000000004,-0.0007166666666666669,0.9992833333333333,28.588898427197098,28.609401831843254,0.0007166666666666988,13.43,2.5974910105351463,0.0002,True
2023-06-29,-0.0015,0.0017000000000000001,0.0138,0.0037,0.0048,0.0014000000000000002,0.0008,0.004,0.0167,0.0147,0.0073,0.0209,0.0066,0.0101,0.0073,0.0148,0.0084,0.0322,0.0124,0.0024,0.0036,-0.0024,0.0037,0.0091,0.0003,0.0102,-0.0033,0.0076,0.0166,0.0109,0.007959999999999998,1.00796,28.816466058677584,28.816466058677584,0.0,13.54,2.605648267484129,0.0002,True
2023-06-30,0.0060999999999999995,0.005699999999999999,0.0021,0.0176,-0.0011,0.0132,-0.0060999999999999995,0.0097,0.0123,0.0016,0.006,0.0034999999999999996,0.0070999999999999995,0.012199999999999999,0.0152,0.0031,0.012,-0.0002,0.006,0.0103,0.0064,0.012,0.020499999999999997,0.008199999999999999,0.0073,0.0097,0.0148,0.0111,0.0059,0.0113,0.008116666666666668,1.0081166666666668,29.050359708187187,29.050359708187187,0.0,13.59,2.6093342281630525,0.0002,True
2023-07-03,0.0070999999999999995,0.0028000000000000004,0.010700000000000001,0.003,0.0060999999999999995,0.0032,-0.0007000000000000001,-0.0086,0.0063,-0.0006,-0.0029,0.0091,0.0032,0.0016,0.055999999999999994,0.0011,0.0079,0.012,0.0029,0.0063,0.009000000000000001,-0.0033,-0.0017000000000000001,0.0074,0.0088,-0.0044,0.0015,-0.0014000000000000002,0.006999999999999999,0.0003,0.00499,1.00499,29.195321003131042,29.195321003131042,0.0,13.57,2.6078614738467776,0.0002,True
2023-07-05,-0.0005,0.005600000000000001,-0.0063,-0.0074,-0.0025,-0.0054,-0.015600000000000001,0.0001,-0.0208,-0.0222,-0.0125,-0.0297,-0.0171,-0.0132,0.0073,-0.0006,-0.0232,-0.0064,-0.0052,0.0077,-0.0031,0.005,-0.0085,-0.020499999999999997,-0.0076,-0.0043,-0.0001,-0.0042,-0.0060999999999999995,-0.001,-0.007276666666666665,0.9927233333333333,28.982876383964925,29.195321003131042,0.007276666666666709,14.18,2.6518325211039815,0.0002,True
2023-07-06,-0.0052,0.0004,0.0012,-0.013999999999999999,-0.0009,-0.0034000000000000002,-0.0169,-0.009899999999999999,-0.0063,-0.0101,-0.0217,-0.013000000000000001,-0.0116,-0.0195,-0.0166,-0.0029,-0.0227,-0.024900000000000002,-0.026000000000000002,-0.011899999999999999,-0.0076,-0.006500000000000001,-0.004699999999999999,-0.0066,-0.012,-0.0073,-0.013999999999999999,-0.011000000000000001,-0.0104,-0.0040999999999999995,-0.01067,0.98933,28.67362909294802,29.195321003131042,0.017869024633333286,15.44,2.73696154459663,0.0002,True
2023-07-07,-0.0091,-0.0139,0.0004,0.0075,0.0097,-0.0141,-0.0072,-0.01,0.0148,0.024,0.0058,0.0171,0.0079,0.0115,-0.0017000000000000001,-0.001,0.0146,0.0253,0.0195,-0.005600000000000001,-0.0009,-0.0045000000000000005,-0.0011,0.0079,0.0083,0.0017000000000000001,0.0,0.0025,0.0018,0.0003,0.0037166666666666663,1.0037166666666666,28.78019941441014,29.195321003131042,0.014218771174887235,14.83,2.696652156149841,0.0002,True
2023-07-10,-0.005600000000000001,0.0026,-0.0075,0.0176,0.0043,0.0039000000000000003,0.015700000000000002,0.011000000000000001,0.0008,0.0259,0.0236,0.010700000000000001,0.015600000000000001,0.027000000000000003,-0.0101,0.0045000000000000005,0.0085,0.0031,0.0079,-0.0028000000000000004,-0.0040999999999999995,0.0,0.0024,-0.0040999999999999995,0.0121,0.0121,0.0005,0.017,0.0053,0.004699999999999999,0.006753333333333335,1.0067533333333334,28.97456169445546,29.195321003131042,0.0075614619428883145,15.07,2.712706012638404,0.0002,True
2023-07-11,0.0004,-0.0011,0.011000000000000001,0.0043,0.0158,-0.0026,0.019799999999999998,-0.0017000000000000001,0.0125,0.0176,0.0091,0.0155,0.0067,0.0106,0.0028000000000000004,0.013000000000000001,0.015300000000000001,0.006500000000000001,0.0218,0.0126,0.009399999999999999,0.009899999999999999,0.0026,0.0187,0.0166,0.0033,0.011000000000000001,0.0051,0.013000000000000001,0.0064,0.009530000000000002,1.00953,29.250689267403622,29.250689267403622,0.0,14.84,2.6973262377392344,0.0002,True
2023-07-12,0.0032,-0.0028000000000000004,0.003,0.0098,0.0123,0.0034999999999999996,0.006999999999999999,0.0021,0.0132,0.0242,0.0168,0.0103,0.0021,0.0085,0.0092,-0.0067,0.018500000000000003,-0.024700000000000003,0.0073,0.014499999999999999,0.0023,0.0116,0.0131,0.0038,0.0007000000000000001,-0.0017000000000000001,0.0097,0.0077,0.0022,0.0031,0.006126666666666666,1.0061266666666666,29.429898490315246,29.429898490315246,0.0,13.54,2.605648267484129,0.0002,True
2023-07-13,0.0054,0.019799999999999998,0.0089,0.0128,0.006999999999999999,0.0016,-0.0027,0.0011,0.005600000000000001,0.0089,0.0075,0.0054,0.008100000000000001,0.0101,0.0168,0.0007000000000000001,0.0286,-0.0048,-0.0051,0.004,0.001,0.0206,0.013000000000000001,0.004699999999999999,0.0034999999999999996,-0.0042,0.0073,0.0028000000000000004,0.0066,-0.0019,0.006436666666666668,1.0064366666666666,29.61932893693124,29.61932893693124,0.0,13.61,2.6108048166633746,0.0002,True
2023-07-14,0.0043,0.0051,-0.0070999999999999995,-0.0113,-0.0040999999999999995,0.0038,-0.0036,0.0074,-0.011399999999999999,-0.0085,0.0038,-0.0173,-0.0029,-0.0139,0.0066,-0.0115,-0.011200000000000002,-0.0262,-0.0292,-0.0070999999999999995,-0.021,0.0013,-0.0060999999999999995,-0.004,-0.0044,-0.0016,0.0016,-0.0022,0.0005,-0.0069,-0.0059033333333333325,0.9940966666666666,29.444476165106888,29.61932893693124,0.0059033333333333715,13.34,2.590767040487478,0.0002,True
2023-07-17,-0.0018,-0.011000000000000001,-0.0045000000000000005,0.0043,0.0055000000000000005,-0.0052,0.005699999999999999,-0.0038,0.0028000000000000004,0.0046,0.0029,0.0046,0.0134,0.0159,0.0202,0.0015,-0.0074,0.0038,0.0012,-0.01,-0.0265,0.0058,0.0163,-0.0049,0.0016,0.0044,-0.0023,0.0053,0.0098,0.0087,0.0020299999999999993,1.00203,29.504248451722056,29.61932893693124,0.003885317099999952,13.48,2.601207105484161,0.0002,True
2023-07-18,-0.0016,-0.0039000000000000003,-0.0039000000000000003,0.030899999999999997,0.0126,0.0015,0.0089,0.0034000000000000002,0.0089,-0.0004,0.0074,0.0161,0.0095,0.0175,0.010700000000000001,-0.0017000000000000001,0.0060999999999999995,0.028300000000000002,0.011899999999999999,-0.0046,0.0126,0.0147,0.003,0.0068000000000000005,0.0192,-0.0007000000000000001,-0.0003,0.0019,0.0169,-0.0022,0.00765,1.00765,29.72995595237773,29.72995595237773,0.0,13.3,2.5877640352277083,0.0002,True
2023-07-19,0.0132,0.0169,0.0027,0.0022,-0.0143,0.0055000000000000005,0.0055000000000000005,0.0006,0.0011,-0.0019,-0.0027,-0.0174,-0.0043,-0.0053,-0.0049,-0.006500000000000001,-0.0011,0.0077,0.0052,0.009399999999999999,0.0231,-0.0049,0.0031,0.0074,0.0038,0.002,0.011399999999999999,0.0003,0.0098,-0.0058,0.0020599999999999998,1.00206,29.791199661639627,29.791199661639627,0.0,13.76,2.6217658325051976,0.0002,True
2023-07-20,0.0109,0.013000000000000001,-0.0017000000000000001,-0.045899999999999996,-0.0060999999999999995,-0.0008,-0.0202,0.015,-0.0026,-0.0108,-0.021,-0.0104,-0.0125,-0.0059,-0.0738,0.0151,0.0026,0.0229,0.0124,0.0177,0.0128,-0.0231,-0.016200000000000003,0.0014000000000000002,0.0007000000000000001,-0.0013,-0.0155,-0.0003,0.0042,0.011399999999999999,-0.004266666666666666,0.9957333333333334,29.664090543083297,29.791199661639627,0.004266666666666752,13.99,2.63834278867739,0.0002,True
2023-07-21,0.0011,0.0032,-0.0049,-0.0089,-0.011000000000000001,0.0069,0.0051,0.0075,-0.0005,-0.004,-0.001,-0.0125,-0.001,-0.0151,-0.01,-0.0059,-0.005600000000000001,0.0037,0.0091,0.0128,-0.0013,-0.0032,-0.0009,0.0049,-0.0028000000000000004,-0.0021,0.0006,0.0055000000000000005,-0.0036,-0.0007000000000000001,-0.0011533333333333335,0.9988466666666667,29.62987795865694,29.791199661639627,0.005415079111111165,13.6,2.6100697927420065,0.0002,True
2023-07-24,0.0023,0.0043,0.0006,0.0013,-0.0128,0.0015,0.0012,-0.0060999999999999995,-0.0049,0.0097,0.005,0.0146,0.0066,0.0005,0.0282,0.008100000000000001,0.0124,0.022000000000000002,0.0172,-0.0012,-0.0019,0.0016,0.0031,0.0032,-0.0018,-0.0001,0.0007000000000000001,-0.0023,0.009000000000000001,0.0055000000000000005,0.004250000000000001,1.00425,29.755804939981235,29.791199661639627,0.001188093197333262,13.91,2.6326080059353516,0.0002,True
2023-07-25,0.0,0.0033,-0.0039000000000000003,0.0004,0.001,0.006,-0.0032,-0.0019,0.0158,0.011399999999999999,0.010700000000000001,0.024900000000000002,0.0053,-0.010700000000000001,-0.015700000000000002,-0.0288,0.0255,0.0104,0.005600000000000001,0.0014000000000000002,-0.006500000000000001,0.0091,0.0097,0.0223,-0.0025,0.0034999999999999996,0.0005,-0.0019,-0.0055000000000000005,0.0015,0.0029233333333333333,1.0029233333333334,29.84279107642245,29.84279107642245,0.0,13.86,2.6290069937617573,0.0002,True
2023-07-26,0.0017000000000000001,0.002,0.0077,0.0006,0.005600000000000001,-0.001,0.0070999999999999995,-0.0014000000000000002,0.0049,0.0207,-0.0002,-0.0108,-0.0069,-0.0040999999999999995,0.0,0.0239,0.001,-0.0024,-0.0011,0.0004,-0.0021,-0.0024,-0.0025,0.0028000000000000004,0.023799999999999998,-0.0049,0.0007000000000000001,-0.0006,0.0063,-0.0018,0.002233333333333334,1.0022333333333333,29.909439976493125,29.909439976493125,0.0,13.19,2.579458966729223,0.0002,True
2023-07-27,-0.0078000000000000005,-0.0137,0.0026,-0.018600000000000002,-0.0028000000000000004,-0.0158,-0.0215,-0.0058,-0.0046,-0.0085,-0.0063,-0.0084,0.0127,-0.0063,-0.0255,-0.0003,-0.0146,-0.009300000000000001,-0.0055000000000000005,-0.0159,0.0003,-0.008199999999999999,-0.0023,-0.0037,-0.0103,-0.0113,-0.0036,-0.0060999999999999995,-0.0113,-0.009399999999999999,-0.008060000000000001,0.99194,29.66836989028259,29.909439976493125,0.008059999999999956,14.41,2.667922410011431,0.0002,True
2023-07-28,0.0085,0.0113,0.0076,0.0147,0.002,0.0175,0.015300000000000001,0.0078000000000000005,0.0064,-0.0432,0.009000000000000001,0.0059,0.0152,0.0151,0.0305,0.0126,0.0101,0.0054,0.0034999999999999996,-0.0013,0.0092,0.0202,0.0118,0.0068000000000000005,0.015700000000000002,0.0032,0.0163,0.0059,0.003,0.0009,0.00823,1.00823,29.912540574479614,29.912540574479614,0.0,13.33,2.5900171341906173,0.0002,True
2023-07-31,-0.0068000000000000005,-0.011200000000000002,-0.0016,0.0175,0.015300000000000001,-0.0027,0.011399999999999999,-0.0073,0.0018,0.0,0.004,0.0213,0.0098,0.015600000000000001,0.0053,0.006500000000000001,0.015600000000000001,0.034,0.020499999999999997,0.0018,0.0062,0.0025,0.0011,-0.0028000000000000004,-0.0008,0.0036,0.0058,0.0048,0.0043,0.0025,0.005933333333333333,1.0059333333333333,30.09002164855486,30.09002164855486,0.0,13.63,2.612273245708441,0.0002,True
2023-08-01,-0.0029,-0.0055000000000000005,-0.011399999999999999,-0.0038,-0.001,-0.0013,-0.0058,-0.0072,-0.0023,0.0116,0.0078000000000000005,0.0018,0.011200000000000002,-0.0155,-0.0158,0.0003,-0.0147,-0.0005,-0.0037,-0.011699999999999999,-0.0043,-0.0007000000000000001,0.0,-0.0049,-0.014199999999999999,0.0029,-0.009399999999999999,-0.0077,-0.002,-0.0007000000000000001,-0.0037133333333333337,0.9962866666666667,29.97828736816656,30.09002164855486,0.0037133333333333463,13.93,2.6340447877917144,0.0002,True
2023-08-02,0.005600000000000001,0.0052,-0.0066,-0.0184,-0.006999999999999999,0.0034000000000000002,-0.0158,-0.004699999999999999,-0.015700000000000002,-0.0101,-0.0079,-0.0242,-0.015600000000000001,-0.046,-0.024900000000000002,-0.021,-0.0222,-0.023700000000000002,-0.014199999999999999,-0.0016,-0.0092,-0.0265,-0.0217,-0.0072,-0.0085,-0.0025,-0.014499999999999999,-0.008199999999999999,-0.006999999999999999,-0.0036,-0.012476666666666665,0.9875233333333333,29.6042582694364,30.09002164855486,0.01614366997777783,16.09,2.7781979610042917,0.0002,True
2023-08-03,-0.0037,-0.0059,-0.0055000000000000005,-0.0018,0.0053,0.0015,0.0147,-0.0053,-0.0168,-0.0179,-0.009399999999999999,0.0018,-0.009300000000000001,-0.0181,0.0139,-0.0018,0.0104,-0.0246,0.0111,-0.0176,-0.0042,-0.0040999999999999995,-0.0034999999999999996,0.0013,-0.0102,0.0003,0.0044,-0.0044,0.0036,0.0026,-0.0031066666666666673,0.9968933333333333,29.51228770707935,30.09002164855486,0.019200183643046986,15.92,2.767576180416237,0.0002,True
2023-08-04,-0.0124,-0.0106,-0.0105,0.0014000000000000002,0.0085,-0.008100000000000001,-0.0023,-0.0024,0.0018,0.0070999999999999995,0.0067,-0.016399999999999998,-0.0104,-0.015600000000000001,-0.0197,0.0002,0.0019,0.0245,0.0015,-0.0095,-0.0001,-0.0042,-0.0196,-0.01,0.0017000000000000001,-0.0124,0.0282,-0.0091,-0.0027,-0.0073,-0.0033266666666666653,0.9966733333333333,29.41411016330713,30.09002164855486,0.022462977698794462,17.1,2.8390784635086144,0.0002,True
2023-08-07,0.0073,0.0111,0.0078000000000000005,0.0128,0.0181,0.0079,0.0097,0.0074,0.0051,0.0109,0.011699999999999999,0.01,0.0163,0.0106,-0.0066,0.018500000000000003,0.0003,0.0143,0.0017000000000000001,0.001,0.0074,0.011399999999999999,-0.0013,0.001,0.0115,0.009000000000000001,0.0123,0.0115,0.011200000000000002,0.022400000000000003,0.00907666666666667,1.0090766666666666,29.68109223655608,30.09002164855486,0.013590199993040564,15.77,2.758109400974947,0.0002,True
2023-08-08,-0.0124,-0.0101,0.0005,-0.0054,0.022099999999999998,-0.0022,-0.004699999999999999,0.0124,-0.015600000000000001,-0.0158,-0.0011,-0.0064,-0.0058,-0.0043,-0.0064,-0.0042,0.0003,0.0229,0.0049,0.0038,0.004699999999999999,-0.0109,-0.0038,-0.009000000000000001,-0.0029,-0.0052,-0.009300000000000001,-0.0060999999999999995,-0.009899999999999999,-0.0012,-0.0027033333333333336,0.9972966666666667,29.60085435054326,30.09002164855486,0.016256794485725923,15.99,2.771963526845863,0.0002,True
2023-08-09,0.004,-0.0008,-0.0013,-0.0165,-0.006999999999999999,-0.0034999999999999996,-0.0022,0.0011,-0.0012,-0.0125,-0.005699999999999999,-0.0048,-0.0054,-0.009300000000000001,-0.0263,0.0016,-0.0078000000000000005,0.029500000000000002,0.012,0.0037,-0.001,-0.012199999999999999,-0.0167,-0.0029,-0.009000000000000001,-0.0003,-0.0051,-0.0049,-0.0084,-0.0059,-0.00396,0.99604,29.48363496731511,30.09002164855486,0.02015241757956243,15.96,2.7700855920216627,0.0002,True
2023-08-10,-0.0026,-0.0019,-0.0032,0.0034999999999999996,0.0021,-0.0015,-0.0077,-0.002,-0.0019,-0.0070999999999999995,-0.009899999999999999,-0.0171,-0.0049,-0.0177,0.0032,-0.0046,0.0001,-0.0179,-0.0002,-0.0034000000000000002,0.013000000000000001,0.0032,-0.002,0.002,0.0034999999999999996,-0.0008,0.0029,0.0025,0.0012,-0.0015,-0.0023566666666666666,0.9976433333333333,29.41415186757547,30.09002164855486,0.022461591715466578,15.85,2.7631695003232895,0.0002,True
2023-08-11,0.0046,0.0003,-0.0060999999999999995,-0.0116,0.0233,0.0031,-0.0068000000000000005,0.0067,-0.0022,-0.0023,0.0004,-0.002,-0.0101,-0.0009,-0.0095,-0.0006,-0.0078000000000000005,-0.0016,0.0149,0.0060999999999999995,-0.0018,-0.0039000000000000003,-0.0089,-0.0001,-0.006999999999999999,0.0051,0.0016,-0.003,0.0031,0.0038,-0.00043999999999999996,0.99956,29.401209640753738,30.09002164855486,0.022891708615111694,14.84,2.6973262377392344,0.0002,True
2023-08-14,-0.0026,-0.0014000000000000002,-0.0038,0.0033,0.0027,-0.008,-0.0002,0.0043,0.0021,-0.0069,0.0054,0.0435,0.005699999999999999,0.0060999999999999995,-0.0078000000000000005,-0.0018,-0.0045000000000000005,0.0028000000000000004,-0.0039000000000000003,-0.0091,0.002,0.0098,0.0199,-0.0062,0.0039000000000000003,0.0011,0.0058,-0.0009,-0.0026,-0.0003,0.0019466666666666662,1.0019466666666668,29.458443995521076,30.09002164855486,0.020989604474549006,14.82,2.695977619867941,0.0002,True
2023-08-15,-0.0115,-0.0126,-0.0118,-0.0129,-0.023,-0.008,-0.0091,-0.0015,-0.0179,-0.0126,-0.0004,-0.018799999999999997,-0.0159,-0.0106,-0.0254,-0.0137,-0.0202,-0.0197,-0.022000000000000002,-0.0159,-0.0052,-0.0097,-0.01,-0.015600000000000001,-0.0161,-0.009899999999999999,-0.0113,-0.0078000000000000005,-0.018000000000000002,-0.011399999999999999,-0.013283333333333334,0.9867166666666667,29.067137664447237,30.09002164855486,0.03399412589511208,16.46,2.800933195248924,0.0002,True
2023-08-16,-0.0032,-0.0031,-0.006999999999999999,-0.0151,-0.0012,-0.009300000000000001,-0.0036,-0.0084,-0.0069,-0.0091,-0.0151,-0.0013,-0.0108,-0.015,-0.0263,-0.0054,-0.0089,0.0206,-0.0083,0.0027,-0.008,-0.008199999999999999,-0.010700000000000001,-0.0058,-0.008100000000000001,-0.0026,-0.0076,-0.0062,-0.0042,-0.0013,-0.006579999999999999,0.99342,28.875875898615174,30.09002164855486,0.04035044454672232,16.78,2.8201877010390604,0.0002,True
2023-08-17,-0.0054,-0.0148,-0.0054,-0.022099999999999998,-0.0137,-0.0088,-0.0115,-0.0068000000000000005,-0.0002,-0.0085,-0.0339,-0.005,-0.0066,-0.0159,-0.022099999999999998,-0.009399999999999999,-0.0077,0.0014000000000000002,0.0143,-0.0017000000000000001,-0.0079,-0.0103,-0.008100000000000001,0.0036,-0.0085,-0.0152,-0.013600000000000001,-0.0158,-0.0073,-0.0058,-0.009089999999999997,0.99091,28.613394186696762,30.09002164855486,0.049073659005792525,17.89,2.884241897520628,0.0002,True
2023-08-18,0.0046,-0.0006,0.009300000000000001,0.0022,0.004,0.0007000000000000001,0.0031,0.0002,0.0048,0.0069,0.0048,0.0042,-0.0022,0.004699999999999999,-0.0105,0.008,-0.0169,-0.0036,0.0097,0.0052,-0.0026,-0.0024,0.0007000000000000001,0.0,0.0029,0.0045000000000000005,0.0022,-0.0014000000000000002,0.0015,0.0012,0.0015066666666666668,1.0015066666666668,28.656505033938057,30.09002164855486,0.04764092998536118,17.3,2.8507065015037334,0.0002,True
2023-08-21,-0.0075,-0.0037,-0.0017000000000000001,0.0027,-0.0092,-0.0067,-0.009000000000000001,0.0022,0.0016,-0.0049,-0.004699999999999999,-0.0042,0.0059,0.004,0.053399999999999996,-0.0005,0.0039000000000000003,-0.0006,-0.005600000000000001,-0.0051,-0.0022,0.0121,0.0217,-0.01,-0.0034000000000000002,0.0006,0.0017000000000000001,-0.0063,-0.0005,-0.0001,0.0007966666666666661,1.0007966666666666,28.67933471628176,30.09002164855486,0.04688221725958286,17.13,2.8408313123360287,0.0002,True
2023-08-22,-0.0066,-0.008,-0.0018,0.0084,0.0,0.0019,-0.0155,-0.0017000000000000001,-0.0027,0.0034000000000000002,0.0038,0.0053,-0.0040999999999999995,-0.0024,0.004,0.0039000000000000003,0.0063,0.0087,-0.0068000000000000005,0.0011,-0.0028000000000000004,0.001,-0.0036,-0.0005,-0.005,-0.0052,-0.0054,0.005,-0.0118,-0.0033,-0.0011466666666666667,0.9988533333333334,28.646449079140424,30.09002164855486,0.04797512565045847,16.97,2.831447079246135,0.0002,True
