Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,VIX,MarketReturn,Drawdown,logVIX
2017-03-14,-0.0017000000000000001,-0.0001,-0.0029,0.0008,-0.0008,-0.0038,0.005,-0.0036,-0.0069,-0.0066,-0.0068000000000000005,-0.002,-0.0076,-0.012199999999999999,0.0076,-0.005699999999999999,-0.0195,-0.0173,-0.011899999999999999,-0.0038,-0.0014000000000000002,-0.0031,-0.0026,-0.0040999999999999995,-0.0151,-0.005699999999999999,0.0005,-0.003,-0.0018,-0.0058,12.3,-0.00473,-0.022364701191197267,2.509599262378372
2017-03-15,0.0079,0.0151,0.0091,0.0111,0.0128,0.008100000000000001,0.0106,0.013000000000000001,0.0148,0.005600000000000001,0.0148,0.034300000000000004,0.018799999999999997,0.019299999999999998,0.009000000000000001,0.006500000000000001,0.0341,0.0332,0.0212,0.0183,0.009000000000000001,0.004699999999999999,0.009300000000000001,0.0098,0.0118,0.013000000000000001,0.0026,0.0064,0.001,0.004699999999999999,11.63,0.012996666666666662,-0.009658701091012079,2.453587966530573
2017-03-16,0.0005,0.0003,0.0008,0.0,-0.0002,-0.0008,0.0015,-0.0084,-0.0054,0.0023,0.0066,0.0053,-0.0014000000000000002,-0.0003,0.0040999999999999995,-0.0032,-0.0141,-0.0246,-0.005600000000000001,-0.0098,-0.0027,0.0049,-0.0012,-0.0031,-0.0031,-0.0024,0.0015,0.0022,0.004,-0.0026,11.21,-0.0018299999999999998,-0.01147102566801561,2.4168062370840686
2017-03-17,-0.0025,0.002,0.0019,0.010700000000000001,0.0069,-0.0011,0.0038,-0.0055000000000000005,0.0079,-0.002,-0.0027,0.0043,0.0039000000000000003,0.0031,-0.0095,0.0109,0.0,-0.0007000000000000001,-0.0004,0.004699999999999999,0.0026,0.0009,0.0007000000000000001,0.0033,-0.0027,0.0025,0.0008,0.0074,-0.0078000000000000005,0.0001,11.28,0.00145,-0.010037658655234205,2.423031246069913
2017-03-20,0.001,-0.0007000000000000001,0.0068000000000000005,-0.0008,-0.0086,0.0006,0.0022,0.0007000000000000001,0.0018,0.0042,-0.0053,0.0008,0.0025,-0.0064,-0.0083,-0.0034999999999999996,0.003,0.0363,-0.0006,-0.0060999999999999995,-0.0016,-0.0025,0.0039000000000000003,0.0045000000000000005,-0.0040999999999999995,-0.0078000000000000005,-0.0052,-0.0016,-0.01,-0.0044,11.34,-0.0003066666666666668,-0.01034124710657991,2.428336298299606
2017-03-21,-0.0034999999999999996,0.0054,0.0036,-0.0161,-0.0168,-0.0034999999999999996,-0.013300000000000001,-0.0134,-0.0191,-0.013500000000000002,-0.0183,-0.049800000000000004,-0.0206,-0.016,-0.0345,-0.0189,-0.0104,-0.0161,-0.0088,0.0097,-0.009300000000000001,-0.015600000000000001,-0.0152,-0.012,-0.018500000000000003,-0.0149,-0.011399999999999999,-0.0039000000000000003,-0.0287,-0.0138,12.47,-0.01390666666666667,-0.024104101496817743,2.523325759691945
2017-03-22,-0.0001,0.0014000000000000002,-0.0058,-0.0008,-0.0028000000000000004,-0.0021,-0.0292,0.0019,0.001,-0.0072,-0.0013,0.008100000000000001,0.0027,0.0029,0.0039000000000000003,0.0009,0.011200000000000002,-0.0052,-0.002,0.0032,-0.0034000000000000002,0.0049,0.0084,0.0011,0.0067,0.0031,0.004,0.0075,-0.0023,0.0012,12.81,0.00039666666666666697,-0.023716996123744893,2.550226115908643
2017-03-23,-0.0015,-0.0032,-0.0043,0.0006,-0.0004,0.0,0.0191,-0.0029,0.0084,0.0091,0.0049,-0.0027,0.0007000000000000001,-0.0025,-0.0026,-0.0002,-0.0011,0.0263,-0.0033,-0.001,0.0028000000000000004,-0.0025,-0.0015,0.002,-0.0044,0.0007000000000000001,-0.0007000000000000001,0.0013,0.0018,0.0028000000000000004,13.12,0.0015233333333333336,-0.02222979168117334,2.574137783515943
2017-03-24,-0.0008,0.0025,-0.0072,0.0007000000000000001,-0.0019,-0.0024,0.0126,0.0023,-0.0092,-0.0092,-0.0038,-0.0168,-0.0019,-0.0040999999999999995,0.005699999999999999,-0.0068000000000000005,-0.0075,-0.003,-0.0045000000000000005,0.0038,0.0023,-0.0001,0.0006,-0.0060999999999999995,0.0,-0.0014000000000000002,-0.002,0.0054,-0.0003,-0.0039000000000000003,12.96,-0.0019000000000000002,-0.024087555076979128,2.561867690924129
2017-03-27,-0.0011,-0.0028000000000000004,0.0028000000000000004,0.0127,-0.0031,-0.0012,0.0009,0.0055000000000000005,0.0069,0.0027,-0.0021,-0.0043,-0.0051,-0.0005,0.001,-0.0008,-0.009899999999999999,-0.0025,-0.0042,-0.0033,-0.0034999999999999996,0.0016,0.0013,-0.0048,0.0,0.001,0.0,0.0008,-0.0040999999999999995,-0.006500000000000001,12.5,-0.0007533333333333332,-0.024822742452154545,2.5257286443082556
2017-03-28,0.0023,0.002,0.0014000000000000002,0.0073,0.0078000000000000005,0.0038,0.0113,-0.0009,0.012,0.002,0.009399999999999999,0.018600000000000002,0.0098,0.0126,0.0165,0.0102,0.008100000000000001,0.0239,0.0134,0.0021,0.003,0.0044,0.009000000000000001,0.006,0.0172,0.0058,0.0070999999999999995,0.0095,0.0131,0.0062,11.53,0.008496666666666665,-0.016536986353856364,2.4449523342809676
2017-03-29,0.0026,0.0016,0.0019,0.0054,0.009899999999999999,-0.0012,0.0089,0.0011,0.0005,0.008,0.0029,-0.0085,0.0031,0.0034999999999999996,0.0003,-0.0006,0.0115,0.0268,0.0137,-0.0011,0.0008,0.0040999999999999995,0.0003,-0.0026,-0.0032,0.0027,0.0115,-0.0007000000000000001,-0.0039000000000000003,-0.0045000000000000005,11.42,0.003159999999999999,-0.013429243230734578,2.435366204227864
2017-03-30,-0.0038,-0.0043,-0.0043,0.0039000000000000003,0.008,-0.0026,-0.0219,-0.0014000000000000002,0.0005,-0.0024,0.0045000000000000005,0.0070999999999999995,0.0063,0.0036,0.0005,0.0034999999999999996,0.0037,-0.012199999999999999,0.006,-0.0058,0.006500000000000001,0.0011,0.0028000000000000004,0.002,0.0083,0.0001,0.0031,0.0060999999999999995,0.0138,0.0067,11.54,0.0013133333333333332,-0.012133546970177655,2.4458192610799534
2017-03-31,-0.001,-0.0021,-0.004699999999999999,0.0013,0.0038,-0.0024,-0.0013,-0.0011,-0.0016,0.0037,0.0018,-0.0018,-0.0004,0.0009,-0.0001,-0.0046,0.006999999999999999,0.028900000000000002,-0.0038,0.0040999999999999995,-0.0015,-0.0002,-0.001,-0.0005,-0.005,0.0011,0.0016,0.0016,-0.0063,-0.0034000000000000002,12.37,0.00043333333333333326,-0.01170547150719814,2.5152741864043966
2017-04-03,-0.0008,-0.0009,0.0006,-0.0019,-0.0169,-0.0011,-0.0075,-0.0022,-0.006999999999999999,-0.0078000000000000005,-0.0115,-0.0029,-0.0079,-0.0039000000000000003,-0.0078000000000000005,-0.0018,0.0007000000000000001,0.0,-0.0017000000000000001,-0.0007000000000000001,-0.0001,-0.0021,-0.0038,-0.0054,-0.0009,-0.0089,-0.0040999999999999995,-0.0013,-0.0032,0.0009,12.38,-0.00373,-0.015391810098476233,2.5160822672564502
2017-04-04,0.0025,0.0013,0.0045000000000000005,-0.0051,-0.0012,0.0001,-0.0158,-0.0003,0.0032,-0.0015,-0.0013,0.0066,0.0033,-0.0123,-0.0034000000000000002,0.0075,0.0089,0.025099999999999997,0.0077,0.0044,0.0034000000000000002,-0.002,0.0007000000000000001,-0.0017000000000000001,-0.0002,-0.0018,0.0019,-0.0032,-0.0016,0.0015,11.79,0.0010399999999999997,-0.014367817580978826,2.4672517145492794
2017-04-05,0.0017000000000000001,-0.0016,0.0003,-0.0091,-0.0074,-0.0014000000000000002,-0.0008,-0.005699999999999999,-0.0016,-0.0043,-0.006500000000000001,-0.0223,-0.0060999999999999995,-0.0087,-0.011399999999999999,-0.0062,-0.0052,-0.0319,-0.0054,0.0034999999999999996,-0.004699999999999999,-0.002,-0.006,-0.0028000000000000004,-0.0016,-0.0051,-0.0036,0.003,-0.0076,-0.0042,12.89,-0.005489999999999998,-0.019778938262459134,2.556451816951096
2017-04-06,0.0002,0.006999999999999999,-0.005600000000000001,0.0070999999999999995,0.0051,-0.0026,0.0070999999999999995,0.0005,0.005,0.0060999999999999995,0.0084,0.0092,0.009899999999999999,0.008100000000000001,0.0054,0.0039000000000000003,0.0078000000000000005,0.0253,0.008100000000000001,0.0009,0.0018,0.0007000000000000001,0.0018,0.0018,0.0038,0.004699999999999999,0.0036,0.0013,0.0062,0.0023,12.39,0.00483,-0.01504447053426694,2.516889695641051
2017-04-07,-0.001,-0.0016,0.0060999999999999995,-0.0068000000000000005,-0.0015,-0.0009,-0.0032,0.0019,-0.0008,-0.0005,0.0009,0.0146,-0.0003,-0.0012,-0.0016,0.0068000000000000005,0.0051,0.0007000000000000001,-0.0038,-0.0046,-0.0015,-0.001,0.0005,-0.0021,-0.002,-0.0026,0.0015,-0.0038,-0.0029,0.0004,12.87,-0.0001733333333333333,-0.015215196159374389,2.554899021608035
2017-04-10,0.0017000000000000001,0.004,-0.0019,-0.0019,0.0012,0.0043,0.0013,-0.0027,0.0007000000000000001,0.0016,0.0031,-0.0068000000000000005,0.0040999999999999995,0.0043,0.0095,-0.0015,0.0,0.0033,0.009000000000000001,0.0018,-0.0016,0.0,-0.0023,0.0017000000000000001,0.008100000000000001,0.0044,0.008,0.0006,-0.0023,0.0011,14.05,0.0017600000000000003,-0.01348197490461489,2.642622395779755
2017-04-11,-0.0013,-0.0026,0.0045000000000000005,0.005600000000000001,0.0066,0.0029,0.0022,-0.0014000000000000002,-0.0019,0.0070999999999999995,0.0086,0.011699999999999999,0.0022,0.004699999999999999,0.0003,0.0045000000000000005,0.0076,-0.0129,-0.0012,-0.0001,-0.0009,-0.0009,-0.004699999999999999,0.002,-0.0023,0.0026,0.0004,0.0046,-0.0004,-0.0014000000000000002,15.07,0.0015366666666666666,-0.011966025539384972,2.712706012638404
2017-04-12,0.0052,0.0111,0.0026,-0.0036,-0.0108,0.0009,0.0038,0.0018,-0.0118,-0.0001,-0.017,-0.0435,-0.0189,-0.020099999999999996,-0.016200000000000003,-0.0124,-0.0264,-0.035,-0.0052,0.0053,0.0016,-0.003,-0.006999999999999999,-0.005,-0.0154,-0.015600000000000001,-0.0054,-0.0019,-0.0089,-0.005699999999999999,15.77,-0.008553333333333335,-0.020417009467604608,2.758109400974947
2017-04-13,-0.0058,-0.0084,-0.0076,-0.0095,-0.0116,-0.004699999999999999,-0.0066,-0.0015,-0.012,-0.006,-0.006,-0.0203,-0.012199999999999999,-0.0091,-0.0068000000000000005,-0.0039000000000000003,-0.0123,-0.0239,-0.019299999999999998,-0.0054,-0.005600000000000001,-0.0037,-0.0055000000000000005,-0.006,-0.0101,-0.0087,-0.0069,-0.0034000000000000002,-0.0118,-0.0089,15.96,-0.008783333333333332,-0.029021013401114182,2.7700855920216627
2017-04-17,0.0049,0.0063,0.0121,0.0159,0.0118,0.005699999999999999,0.0105,0.0021,0.0083,0.0123,0.0148,0.0055000000000000005,0.011399999999999999,0.012,0.0102,0.0138,0.0051,0.0016,0.0025,0.005,0.0043,0.0116,0.0084,0.0109,0.0127,0.0064,0.0092,0.005699999999999999,0.015600000000000001,0.0067,14.66,0.008776666666666665,-0.020499054495397906,2.6851226964585053
2017-04-18,0.008,0.009300000000000001,0.0013,-0.0033,0.0026,0.0026,-0.0038,-0.0109,-0.0015,-0.0027,0.0022,-0.0072,0.0007000000000000001,-0.0013,-0.0032,-0.0032,-0.010700000000000001,-0.015600000000000001,-0.0101,0.0008,0.0026,-0.0003,-0.0002,0.0029,-0.0054,-0.023700000000000002,0.0012,0.0028000000000000004,-0.006,0.0003,14.42,-0.0023933333333333337,-0.022843326758305693,2.668616131856803
2017-04-19,-0.0046,-0.0044,-0.0076,-0.0068000000000000005,0.0141,-0.0037,0.0025,0.0025,0.0004,0.0101,0.0008,0.0007000000000000001,0.0042,0.0,0.0083,0.0,-0.0102,-0.0248,-0.0155,-0.006999999999999999,0.0012,-0.0008,0.0008,0.0040999999999999995,0.0062,0.0006,0.001,0.0052,-0.0001,-0.0007000000000000001,14.93,-0.0007833333333333334,-0.023608766152344973,2.703372611551099
2017-04-20,0.0017000000000000001,-0.0006,-0.0176,0.0115,0.0219,0.001,0.012199999999999999,0.0055000000000000005,0.012,0.0101,0.0045000000000000005,0.0397,0.017,0.0132,0.0137,0.006500000000000001,0.015300000000000001,-0.0022,0.0045000000000000005,-0.004,0.0039000000000000003,0.0076,0.009000000000000001,0.0054,0.0184,0.0097,0.0095,0.0108,0.016200000000000003,0.0102,14.15,0.008886666666666666,-0.014931902720885515,2.649714624089247
2017-04-21,-0.0018,-0.0017000000000000001,-0.0015,-0.0043,-0.005600000000000001,-0.0059,-0.0118,-0.0053,-0.0002,-0.0066,-0.0007000000000000001,-0.0015,-0.0007000000000000001,-0.0024,-0.005699999999999999,0.0074,-0.0021,-0.0066,-0.0007000000000000001,0.0032,-0.006999999999999999,0.0009,-0.0023,-0.0016,0.0027,-0.0048,-0.0002,0.0024,-0.006500000000000001,-0.0104,14.63,-0.00271,-0.01760143726451191,2.683074215032033
2017-04-24,0.0066,0.0084,0.02,0.0085,0.006999999999999999,0.0101,0.0032,0.0111,0.0155,0.0069,0.011000000000000001,0.0217,0.021,0.0167,0.0146,0.0124,0.0044,0.0049,0.006500000000000001,0.0052,0.0001,0.014499999999999999,0.013600000000000001,0.011200000000000002,0.0131,0.0072,0.0068000000000000005,0.008100000000000001,0.0195,0.0092,10.84,0.01063333333333333,-0.007155265880757877,2.3832429960115
2017-04-25,-0.0014000000000000002,-0.0001,0.0021,0.024900000000000002,0.008199999999999999,0.0083,0.002,0.0060999999999999995,0.0191,0.0121,0.008199999999999999,0.0109,0.0217,0.012,0.0064,0.005699999999999999,0.006500000000000001,0.0253,0.0108,0.0017000000000000001,0.0068000000000000005,0.0049,0.0069,0.0087,0.0053,0.006,0.0013,0.0179,0.0075,0.0024,10.76,0.008606666666666667,0.0,2.3758355547336385
2017-04-26,-0.0059,-0.0086,-0.0128,0.0078000000000000005,0.003,-0.0127,0.0005,0.0031,-0.0026,0.0032,0.0059,-0.0053,0.0007000000000000001,-0.0022,0.0031,0.0022,0.0070999999999999995,-0.0105,-0.0049,-0.0018,0.006500000000000001,0.0003,-0.0018,-0.0009,-0.0036,0.004,0.0060999999999999995,0.006,0.0021,-0.0025,10.85,-0.00048333333333333334,-0.0004833333333331691,2.3841650799864684
2017-04-27,-0.0025,-0.0034000000000000002,-0.0043,0.0063,-0.0002,-0.0007000000000000001,0.0106,0.0023,-0.0038,0.0022,-0.0023,-0.0083,-0.0014000000000000002,-0.003,0.0032,0.0033,-0.0102,-0.0308,-0.009399999999999999,0.0004,-0.0015,0.0064,0.0055000000000000005,0.0042,0.0044,0.0017000000000000001,0.0043,-0.001,-0.0044,-0.0037,10.36,-0.0012033333333333336,-0.001686085055555453,2.337952236831337
2017-04-28,0.0006,0.0060999999999999995,0.0043,-0.0066,-0.0318,-0.0064,-0.016200000000000003,0.0024,-0.0072,-0.016200000000000003,-0.0152,-0.0055000000000000005,-0.008,-0.0103,0.0005,0.0006,-0.0031,-0.0147,0.0016,-0.005,-0.008,0.0076,-0.004699999999999999,-0.0063,-0.0102,-0.0095,-0.0014000000000000002,-0.0113,-0.009000000000000001,-0.0055000000000000005,10.82,-0.0062800000000000035,-0.007955496441406473,2.3813962734183356
2017-05-01,-0.0070999999999999995,-0.0069,-0.0063,0.0087,-0.0004,-0.0018,-0.011699999999999999,0.0017000000000000001,0.0002,-0.0009,-0.0003,0.0015,0.0040999999999999995,-0.0009,-0.0005,-0.0053,-0.0062,0.0222,-0.0019,-0.0053,-0.0039000000000000003,0.0077,0.0085,-0.0046,-0.0018,-0.0008,0.0014000000000000002,0.0054,0.0055000000000000005,0.0005,10.11,2.666666666666681e-05,-0.007929041921311608,2.3135250330323798
2017-05-02,-0.0058,0.0024,0.0016,0.003,0.0009,-0.0106,0.011899999999999999,0.0004,-0.0021,-0.0091,-0.0012,-0.0026,0.0005,-0.0169,-0.0152,0.0042,0.0194,0.0339,-0.0052,0.001,-0.0033,0.0026,0.0016,-0.0016,0.011000000000000001,0.0027,0.0022,0.0091,0.0001,0.0023,10.59,0.0012400000000000004,-0.006698873933294158,2.359910159613315
2017-05-03,0.0011,-0.008199999999999999,-0.0039000000000000003,-0.0015,0.015600000000000001,0.0034999999999999996,-0.0111,-0.0045000000000000005,-0.01,-0.008199999999999999,-0.0044,-0.0216,-0.0021,-0.0032,-0.0025,-0.0006,-0.024,-0.0184,0.0038,-0.0046,-0.022000000000000002,-0.0024,-0.0001,-0.0006,0.0,-0.0023,0.0005,0.0045000000000000005,0.0037,0.0043,10.68,-0.003973333333333333,-0.010645590407532546,2.3683728335320486
2017-05-04,0.0055000000000000005,0.013300000000000001,0.0028000000000000004,-0.0021,-0.006,0.0027,0.002,0.0046,-0.0003,0.0097,0.0008,0.0,-0.002,-0.0043,-0.012199999999999999,-0.0001,-0.0141,-0.0584,-0.021099999999999997,-0.0018,-0.0070999999999999995,0.0034000000000000002,0.0001,0.0095,0.0011,0.0091,0.0,0.0028000000000000004,0.0028000000000000004,-0.0008,10.46,-0.002003333333333333,-0.012627597074749475,2.347558458636777
2017-05-05,0.002,0.0048,0.008,0.0037,0.005,0.0017000000000000001,0.0022,-0.0025,0.0181,-0.0031,0.0023,0.0028000000000000004,0.0083,0.0106,0.0155,0.008199999999999999,0.0124,0.053200000000000004,0.018000000000000002,0.0084,0.0147,0.0018,0.009000000000000001,0.0039000000000000003,0.0045000000000000005,0.0072,0.002,0.0036,-0.0011,0.003,10.57,0.007606666666666667,-0.005116984329831431,2.3580197998821464
2017-05-08,0.001,0.0028000000000000004,0.0009,-0.01,-0.008199999999999999,-0.0013,0.0063,-0.0086,-0.0089,0.0076,-0.0034999999999999996,-0.0087,-0.0034999999999999996,-0.0024,-0.001,0.0009,-0.0043,0.0296,0.0088,-0.0004,-0.0036,0.0011,0.006500000000000001,0.0048,-0.0076,-0.003,0.0034000000000000002,-0.0026,-0.0003,-0.0068000000000000005,9.77,-0.0003666666666666663,-0.00548177476891043,2.2793164660546914
2017-05-09,-0.008,-0.0054,-0.005,0.0103,0.005600000000000001,-0.001,0.0124,0.0022,-0.005699999999999999,0.0002,0.0086,-0.009000000000000001,0.0017000000000000001,-0.0006,0.0134,0.0022,0.0,-0.024700000000000003,-0.009300000000000001,-0.009899999999999999,-0.0024,0.0004,0.0036,-0.004699999999999999,0.005600000000000001,0.0001,0.005699999999999999,0.0084,-0.0039000000000000003,-0.0044,9.96,-0.00045333333333333326,-0.005932623031015161,2.298577071596507
2017-05-10,0.0009,0.0004,-0.0033,0.0091,-0.0138,0.0034000000000000002,0.002,-0.001,0.0034000000000000002,-0.0029,-0.0022,-0.0028000000000000004,0.0053,0.006999999999999999,0.0007000000000000001,-0.0069,0.0131,0.0302,0.0143,0.0042,-0.0036,0.0015,0.0034999999999999996,0.003,-0.0036,0.0012,0.0021,0.0014000000000000002,0.0023,-0.0014000000000000002,10.21,0.0022500000000000003,-0.0036959714328348436,2.3233676321765744
2017-05-11,0.0008,0.003,0.0027,-0.0086,-0.0076,-0.004,-0.0101,-0.0004,-0.0031,0.005,-0.0007000000000000001,-0.0106,0.0003,-0.0058,-0.0067,0.0028000000000000004,0.0069,-0.0018,-0.0009,0.0006,-0.0017000000000000001,-0.004,0.0013,-0.0023,-0.0008,0.0023,-0.0083,-0.0024,-0.0053,0.0002,10.6,-0.001973333333333333,-0.005662011382540744,2.3608540011180215
2017-05-12,-0.0008,-0.0017000000000000001,0.004,0.0097,-0.0068000000000000005,-0.003,-0.0105,-0.0001,0.0006,-0.0176,-0.0116,-0.0017000000000000001,-0.005600000000000001,-0.016399999999999998,-0.008100000000000001,-0.0033,-0.006,0.0016,-0.0023,0.004,-0.0029,-0.0005,0.0040999999999999995,-0.0042,-0.0034000000000000002,-0.0072,-0.0037,-0.0009,-0.0048,-0.0077,10.4,-0.0035599999999999994,-0.009201854622018835,2.341805806147327
2017-05-15,0.0052,0.0083,0.0026,-0.0023,0.008100000000000001,0.003,-0.004699999999999999,0.008,0.0085,0.0067,0.0089,0.012199999999999999,0.0096,0.0124,-0.001,0.0001,0.014199999999999999,-0.0087,0.006500000000000001,0.0037,-0.0026,0.005600000000000001,0.0064,0.0066,0.0083,0.004,0.0004,0.0066,0.0077,0.0017000000000000001,10.42,0.004866666666666668,-0.00437997031451276,2.343727036325221
2017-05-16,-0.0026,0.003,0.0083,0.001,-0.0134,-0.0022,-0.018600000000000002,-0.0016,0.0016,-0.0032,-0.0013,-0.0036,0.0039000000000000003,-0.0022,-0.0014000000000000002,0.0023,-0.0045000000000000005,-0.0001,-0.0040999999999999995,-0.0077,-0.005600000000000001,0.005600000000000001,0.0033,-0.0001,-0.0004,-0.0018,-0.0039000000000000003,-0.0005,0.0003,-0.0031,10.65,-0.0017533333333333335,-0.0061256240998947,2.365559892155434
2017-05-17,0.0,0.0006,-0.0014000000000000002,-0.0274,-0.0231,0.0049,-0.0169,-0.0149,-0.024300000000000002,-0.0115,-0.0233,-0.029500000000000002,-0.026600000000000002,-0.0184,-0.0291,-0.0184,-0.0202,-0.0384,-0.0101,0.0003,-0.018799999999999997,-0.0256,-0.028300000000000002,-0.0128,-0.0308,-0.0187,-0.015300000000000001,-0.008199999999999999,-0.0291,-0.0147,15.59,-0.017666666666666664,-0.023684071407463314,2.7466296830696852
2017-05-18,-0.0003,0.0017000000000000001,-0.0027,0.0038,0.002,-0.0076,-0.0012,0.005699999999999999,0.0017000000000000001,-0.0002,0.004,-0.0024,0.0043,0.0055000000000000005,0.0042,-0.0022,-0.0032,0.0166,-0.0017000000000000001,0.0025,0.0118,0.0060999999999999995,0.0039000000000000003,-0.0049,0.0051,0.0007000000000000001,0.009399999999999999,0.0043,0.0039000000000000003,0.0003,14.66,0.0023699999999999993,-0.021370202656698978,2.6851226964585053
2017-05-19,0.0054,0.0017000000000000001,0.0088,0.0054,0.0076,0.0069,0.0052,0.0,0.0111,0.0066,0.0127,0.0184,0.0189,0.0123,0.0045000000000000005,0.0173,0.0154,0.0108,0.014499999999999999,0.0049,0.0085,0.0055000000000000005,0.0060999999999999995,0.0054,0.006,0.0196,0.0031,0.011399999999999999,0.0072,0.0128,12.04,0.009133333333333332,-0.012432050507630077,2.488234439880675
2017-05-22,0.0075,0.0141,0.012199999999999999,0.0077,0.0104,0.0007000000000000001,0.0022,0.0017000000000000001,-0.0014000000000000002,0.0083,0.0029,0.0024,0.0052,0.0036,0.0074,0.0095,0.0083,-0.0011,-0.0027,0.0076,0.0049,0.009399999999999999,0.0091,0.0076,0.0096,0.0072,0.0040999999999999995,0.0036,0.0034000000000000002,0.009300000000000001,10.93,0.005823333333333333,-0.006681113148419571,2.391511302188447
2017-05-23,0.0053,-0.006,-0.0006,-0.0006,0.0014000000000000002,-0.0015,0.0049,0.0023,0.0012,0.0053,-0.0034000000000000002,0.0263,0.0025,0.0006,-0.0028000000000000004,0.0034999999999999996,-0.0054,0.020499999999999997,0.0011,0.0032,0.0006,0.0015,-0.0005,-0.0011,0.0053,0.0,-0.005699999999999999,-0.0015,0.0083,0.0024,10.72,0.0022366666666666668,-0.004459389904828193,2.372111155642656
2017-05-24,0.006999999999999999,0.0052,0.008,0.0012,-0.0012,0.0054,-0.0005,0.0017000000000000001,0.0059,0.0091,-0.0015,-0.0013,-0.0006,0.0055000000000000005,0.0036,0.0049,-0.003,0.0,-0.0039000000000000003,0.0049,0.0039000000000000003,0.0073,0.0014000000000000002,0.0049,0.0021,0.0022,-0.0021,0.011200000000000002,0.001,-0.0046,10.02,0.00259,-0.0018809397246816184,2.3045830956567186
2017-05-25,0.003,0.0059,0.0147,0.0128,-0.004,0.0053,0.0072,0.0037,-0.0037,0.0068000000000000005,-0.0054,-0.0121,-0.0001,-0.0015,-0.002,0.0076,0.0001,-0.0265,-0.0181,0.0062,0.004,0.0101,0.0039000000000000003,0.0084,0.018500000000000003,0.0046,0.011200000000000002,0.0052,0.0028000000000000004,-0.0015,9.99,0.0022366666666666663,0.0,2.301584592660462
2017-05-26,0.0012,0.004,0.0033,0.0027,0.008199999999999999,0.003,0.006999999999999999,-0.0033,0.0029,-0.0032,-0.0016,-0.0039000000000000003,0.0034999999999999996,-0.0021,0.0109,-0.0013,0.0004,-0.0318,0.0004,-0.0012,0.0046,0.0005,0.0006,0.0042,0.0036,-0.0015,0.0011,0.0014000000000000002,-0.0013,0.0018,9.81,0.00046999999999999944,0.0,2.2834022735772717
2017-05-30,-0.0043,-0.0006,0.0024,0.0036,-0.001,0.0039000000000000003,0.0022,-0.0033,-0.004,0.0046,-0.0028000000000000004,0.0031,-0.0001,-0.0021,0.0106,-0.0014000000000000002,-0.0037,-0.0313,-0.0127,-0.0012,0.0049,0.0016,0.0025,0.0046,-0.0033,-0.0038,-0.0015,-0.0004,-0.0074,-0.0031,10.38,-0.001466666666666667,-0.0014666666666666162,2.3398808777377424
